Informaчѕes do Municэpio;;;;Evoluчуo do IFDM SAкDE;;;;;;;;;;;;;;;;;;;;;;;
;;;;2005;;2006;;2007;;2008;;2009;;2010;;2011;;2012;;2013;;2014;;2015;;2016;
Cѓdigo;Regiуo;UF;Municэpio;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking
130100;Norte;AM;Carauari;0,2888;5.091К;0,2983;5.158К;0,3224;5.198К;0,3496;5.243К;0,3770;5.217К;0,4056;5.177К;0,4056;5.248К;0,3733;5.390К;0,3257;5.506К;0,2832;5.545К;0,3300;5.526К;0,3872;5.485К
130110;Norte;AM;Careiro;0,4608;3.893К;0,4397;4.288К;0,4339;4.622К;0,4489;4.781К;0,4417;4.928К;0,4327;5.044К;0,4080;5.235К;0,4602;5.119К;0,4613;5.192К;0,5458;4.918К;0,5390;5.051К;0,5400;5.170К
130115;Norte;AM;Careiro da Vсrzea;0,4729;3.802К;0,4522;4.207К;0,4808;4.323К;0,4861;4.537К;0,4481;4.897К;0,4126;5.151К;0,3644;5.375К;0,4198;5.274К;0,5182;4.963К;0,5109;5.077К;0,5222;5.127К;0,5110;5.261К
130120;Norte;AM;Coari;0,4818;3.739К;0,5343;3.577К;0,5423;3.845К;0,6131;3.484К;0,6460;3.261К;0,6629;3.197К;0,6680;3.359К;0,6348;3.935К;0,6323;4.196К;0,6333;4.345К;0,6484;4.425К;0,6561;4.493К
130130;Norte;AM;Codajсs;0,3717;4.547К;0,4038;4.517К;0,4183;4.720К;0,4451;4.805К;0,4456;4.910К;0,4265;5.077К;0,4447;5.095К;0,4937;4.979К;0,4846;5.097К;0,4856;5.175К;0,5081;5.183К;0,5589;5.091К
130140;Norte;AM;Eirunepщ;0,4453;4.008К;0,4567;4.171К;0,4217;4.701К;0,4476;4.789К;0,4228;5.013К;0,4319;5.049К;0,3915;5.300К;0,3501;5.433К;0,3765;5.427К;0,3705;5.468К;0,4251;5.421К;0,4321;5.435К
130150;Norte;AM;Envira;0,2714;5.169К;0,2932;5.175К;0,3665;4.995К;0,3604;5.208К;0,3211;5.383К;0,2996;5.449К;0,2634;5.519К;0,3284;5.471К;0,4067;5.354К;0,4730;5.224К;0,5577;4.983К;0,4759;5.364К
130160;Norte;AM;Fonte Boa;0,5609;3.125К;0,6047;3.020К;0,6462;2.876К;0,6281;3.318К;0,6198;3.535К;0,6297;3.582К;0,6466;3.593К;0,6567;3.740К;0,6540;3.968К;0,6422;4.269К;0,6529;4.387К;0,7026;4.062К
130165;Norte;AM;Guajarс;0,3012;5.038К;0,3258;5.019К;0,3451;5.099К;0,3525;5.233К;0,3170;5.392К;0,3058;5.441К;0,2991;5.479К;0,3635;5.415К;0,4451;5.252К;0,4748;5.215К;0,5353;5.064К;0,6518;4.527К
130170;Norte;AM;Humaitс;0,3065;5.001К;0,3000;5.147К;0,2995;5.276К;0,3087;5.356К;0,3160;5.393К;0,3493;5.352К;0,4152;5.214К;0,4586;5.126К;0,5089;5.010К;0,5668;4.799К;0,6105;4.697К;0,6273;4.706К
130180;Norte;AM;Ipixuna;0,3548;4.667К;0,3483;4.878К;0,3664;4.996К;0,4484;4.785К;0,4399;4.936К;0,4813;4.791К;0,4743;4.971К;0,4351;5.229К;0,3136;5.521К;0,2025;5.563К;0,1670;5.565К;0,1849;5.565К
130185;Norte;AM;Iranduba;0,2823;5.122К;0,3241;5.027К;0,3438;5.106К;0,3215;5.327К;0,3624;5.265К;0,4170;5.124К;0,4973;4.835К;0,5501;4.655К;0,5277;4.908К;0,5285;5.006К;0,5582;4.980К;0,6220;4.747К
130190;Norte;AM;Itacoatiara;0,3366;4.790К;0,3479;4.880К;0,3957;4.832К;0,4166;4.952К;0,4304;4.984К;0,3979;5.208К;0,4203;5.202К;0,4350;5.230К;0,4748;5.130К;0,5264;5.016К;0,5994;4.755К;0,6331;4.669К
130195;Norte;AM;Itamarati;0,1537;5.527К;0,1892;5.509К;0,2529;5.422К;0,3475;5.250К;0,3221;5.380К;0,3442;5.365К;0,3598;5.386К;0,3778;5.387К;0,3874;5.396К;0,3835;5.452К;0,4689;5.318К;0,4881;5.330К
130200;Norte;AM;Itapiranga;0,3761;4.507К;0,3675;4.753К;0,3601;5.040К;0,3980;5.035К;0,3889;5.173К;0,4354;5.029К;0,4753;4.968К;0,5719;4.508К;0,6065;4.417К;0,6788;3.948К;0,7415;3.435К;0,8528;1.638К
130210;Norte;AM;Japurс;0,2553;5.247К;0,3385;4.941К;0,3195;5.204К;0,3195;5.333К;0,3550;5.286К;0,3614;5.319К;0,3832;5.328К;0,4108;5.299К;0,4482;5.246К;0,4548;5.287К;0,5054;5.197К;0,5762;5.012К
130220;Norte;AM;Juruс;0,4050;4.282К;0,3953;4.571К;0,3922;4.852К;0,4156;4.962К;0,4647;4.810К;0,4508;4.958К;0,4728;4.976К;0,4083;5.306К;0,4808;5.108К;0,5716;4.776К;0,6547;4.371К;0,6040;4.847К
130230;Norte;AM;Jutaэ;0,4867;3.703К;0,4180;4.431К;0,4497;4.535К;0,4128;4.975К;0,4374;4.947К;0,5091;4.620К;0,5336;4.593К;0,5007;4.936К;0,3686;5.446К;0,3216;5.522К;0,2863;5.551К;0,3360;5.539К
130240;Norte;AM;Lсbrea;0,2184;5.389К;0,1727;5.532К;0,1679;5.540К;0,1987;5.539К;0,1954;5.548К;0,2075;5.551К;0,2463;5.532К;0,3324;5.463К;0,3603;5.461К;0,3305;5.515К;0,3362;5.518К;0,3054;5.549К
130250;Norte;AM;Manacapuru;0,4582;3.909К;0,4710;4.076К;0,4774;4.350К;0,5068;4.370К;0,6005;3.712К;0,6726;3.079К;0,6835;3.188К;0,6723;3.554К;0,7080;3.350К;0,7286;3.342К;0,7763;2.886К;0,7818;2.992К
130255;Norte;AM;Manaquiri;0,2259;5.361К;0,2489;5.340К;0,2490;5.430К;0,2659;5.451К;0,3176;5.389К;0,4520;4.948К;0,4772;4.955К;0,4873;5.006К;0,5242;4.921К;0,5109;5.078К;0,5319;5.085К;0,5416;5.162К
130260;Norte;AM;Manaus;0,6221;2.634К;0,6474;2.636К;0,6647;2.672К;0,6776;2.731К;0,6880;2.724К;0,6927;2.851К;0,6873;3.143К;0,6791;3.473К;0,6632;3.871К;0,6582;4.139К;0,6683;4.243К;0,6821;4.264К
130270;Norte;AM;Manicorщ;0,3767;4.499К;0,4088;4.489К;0,4179;4.726К;0,4333;4.873К;0,4461;4.908К;0,4225;5.096К;0,4231;5.189К;0,4804;5.036К;0,5850;4.580К;0,6415;4.275К;0,5903;4.811К;0,5752;5.021К
130280;Norte;AM;Maraу;0,3090;4.981К;0,3081;5.113К;0,3925;4.849К;0,3289;5.302К;0,3612;5.268К;0,3065;5.436К;0,2648;5.517К;0,2728;5.537К;0,3254;5.507К;0,4320;5.352К;0,4534;5.358К;0,4961;5.308К
130290;Norte;AM;Mauщs;0,3551;4.665К;0,3608;4.801К;0,3729;4.952К;0,3840;5.103К;0,3834;5.192К;0,3818;5.255К;0,3804;5.336К;0,4224;5.265К;0,4503;5.234К;0,4573;5.281К;0,4327;5.406К;0,4101;5.458К
130300;Norte;AM;Nhamundс;0,3290;4.850К;0,3305;4.993К;0,3377;5.129К;0,3377;5.278К;0,3377;5.343К;0,3389;5.376К;0,3588;5.390К;0,4039;5.322К;0,4708;5.147К;0,4470;5.305К;0,5382;5.053К;0,5545;5.108К
130310;Norte;AM;Nova Olinda do Norte;0,2146;5.406К;0,2056;5.469К;0,2096;5.510К;0,2386;5.494К;0,2226;5.530К;0,2310;5.537К;0,2409;5.538К;0,2981;5.512К;0,3640;5.458К;0,3987;5.417К;0,4634;5.330К;0,4866;5.332К
130320;Norte;AM;Novo Airуo;0,3203;4.919К;0,3085;5.111К;0,2908;5.307К;0,2851;5.406К;0,2967;5.433К;0,3104;5.429К;0,2813;5.497К;0,2556;5.546К;0,3078;5.525К;0,3577;5.486К;0,5469;5.027К;0,6515;4.530К
130330;Norte;AM;Novo Aripuanу;0,6100;2.739К;0,5531;3.426К;0,5099;4.077К;0,4554;4.748К;0,4766;4.736К;0,5020;4.668К;0,4291;5.160К;0,3421;5.444К;0,2856;5.542К;0,2704;5.549К;0,3261;5.529К;0,3633;5.516К
130340;Norte;AM;Parintins;0,4811;3.743К;0,5625;3.354К;0,5988;3.369К;0,6224;3.384К;0,6267;3.457К;0,6263;3.618К;0,6501;3.550К;0,6874;3.389К;0,7219;3.150К;0,7394;3.191К;0,7417;3.432К;0,7266;3.799К
130350;Norte;AM;Pauini;0,3216;4.906К;0,2979;5.159К;0,2445;5.441К;0,2015;5.536К;0,2698;5.477К;0,3456;5.361К;0,3849;5.324К;0,4276;5.254К;0,5080;5.012К;0,5358;4.970К;0,5856;4.845К;0,6200;4.760К
130353;Norte;AM;Presidente Figueiredo;0,6854;2.036К;0,6980;2.095К;0,7040;2.222К;0,7481;1.853К;0,7564;1.878К;0,7901;1.552К;0,7799;1.901К;0,7121;3.092К;0,6754;3.752К;0,6559;4.165К;0,7025;3.886К;0,6901;4.175К
130356;Norte;AM;Rio Preto da Eva;0,4436;4.021К;0,5418;3.516К;0,5812;3.518К;0,5858;3.736К;0,5431;4.237К;0,5136;4.580К;0,5242;4.666К;0,5019;4.932К;0,5208;4.943К;0,5238;5.031К;0,5680;4.938К;0,6002;4.863К
130360;Norte;AM;Santa Isabel do Rio Negro;0,2498;5.278К;0,2417;5.366К;0,2815;5.342К;0,2777;5.427К;0,2662;5.485К;0,2824;5.475К;0,2553;5.527К;0,3224;5.482К;0,2625;5.552К;0,2926;5.542К;0,3520;5.509К;0,3955;5.478К
130370;Norte;AM;Santo Antєnio do Iчс;0,2485;5.286К;0,2511;5.328К;0,2882;5.313К;0,3429;5.259К;0,3882;5.176К;0,3861;5.246К;0,4490;5.076К;0,5093;4.900К;0,5190;4.959К;0,5832;4.709К;0,6256;4.606К;0,5438;5.151К
130380;Norte;AM;Sуo Gabriel da Cachoeira;0,1964;5.454К;0,2547;5.320К;0,2324;5.469К;0,2183;5.518К;0,2010;5.545К;0,2084;5.549К;0,1945;5.561К;0,2148;5.560К;0,1460;5.564К;0,1728;5.564К;0,2612;5.559К;0,3860;5.488К
130390;Norte;AM;Sуo Paulo de Olivenчa;0,3342;4.809К;0,3446;4.903К;0,3677;4.990К;0,3677;5.182К;0,3677;5.244К;0,3671;5.304К;0,3600;5.385К;0,3337;5.459К;0,3601;5.462К;0,4037;5.406К;0,4232;5.427К;0,4795;5.352К
130395;Norte;AM;Sуo Sebastiуo do Uatumу;0,4687;3.829К;0,5107;3.779К;0,5219;3.996К;0,5478;4.073К;0,5608;4.055К;0,5696;4.146К;0,5281;4.631К;0,4949;4.975К;0,4855;5.090К;0,4546;5.288К;0,4596;5.335К;0,4618;5.391К
130400;Norte;AM;Silves;0,3069;4.998К;0,3563;4.830К;0,3825;4.907К;0,4606;4.719К;0,4820;4.707К;0,4808;4.795К;0,4838;4.923К;0,4365;5.221К;0,4736;5.138К;0,4637;5.261К;0,4589;5.340К;0,4548;5.406К
130406;Norte;AM;Tabatinga;0,3925;4.383К;0,4365;4.308К;0,5050;4.116К;0,5073;4.367К;0,5029;4.558К;0,5107;4.603К;0,5476;4.485К;0,5449;4.692К;0,6270;4.239К;0,6509;4.195К;0,6634;4.287К;0,6883;4.202К
130410;Norte;AM;Tapauс;0,4841;3.722К;0,4879;3.939К;0,5069;4.098К;0,5321;4.184К;0,5193;4.424К;0,5180;4.540К;0,5098;4.763К;0,4247;5.262К;0,4261;5.314К;0,4608;5.270К;0,5575;4.986К;0,5515;5.115К
130420;Norte;AM;Tefщ;0,4775;3.780К;0,5084;3.795К;0,4912;4.240К;0,5330;4.177К;0,5454;4.218К;0,5636;4.196К;0,5588;4.413К;0,5533;4.636К;0,6154;4.343К;0,6495;4.212К;0,6739;4.189К;0,6554;4.498К
130423;Norte;AM;Tonantins;0,5021;3.594К;0,5046;3.826К;0,5234;3.985К;0,5490;4.059К;0,5410;4.250К;0,6098;3.774К;0,6329;3.748К;0,6033;4.230К;0,4938;5.064К;0,4394;5.332К;0,4780;5.295К;0,5394;5.173К
130426;Norte;AM;Uarini;0,3236;4.893К;0,3285;5.007К;0,3245;5.192К;0,3246;5.314К;0,3958;5.139К;0,4003;5.196К;0,3939;5.284К;0,4221;5.266К;0,5830;4.594К;0,6722;4.014К;0,6765;4.160К;0,6634;4.427К
130430;Norte;AM;Urucarс;0,4810;3.745К;0,5121;3.769К;0,5015;4.145К;0,6139;3.476К;0,6826;2.805К;0,6667;3.151К;0,6355;3.714К;0,6281;4.005К;0,5916;4.535К;0,5928;4.647К;0,4741;5.301К;0,4865;5.333К
130440;Norte;AM;Urucurituba;0,3419;4.770К;0,3670;4.756К;0,3768;4.933К;0,3854;5.094К;0,3819;5.196К;0,3938;5.221К;0,2818;5.496К;0,3372;5.449К;0,4003;5.367К;0,4591;5.273К;0,5006;5.219К;0,5652;5.062К
140002;Norte;RR;Amajari;0,5700;3.052К;0,4557;4.179К;0,4476;4.545К;0,4762;4.615К;0,5213;4.406К;0,5195;4.529К;0,5273;4.644К;0,5241;4.825К;0,4444;5.253К;0,4081;5.398К;0,4469;5.375К;0,4011;5.474К
140005;Norte;RR;Alto Alegre;0,5869;2.922К;0,4394;4.293К;0,3751;4.940К;0,3545;5.229К;0,3635;5.260К;0,4568;4.924К;0,4969;4.839К;0,5853;4.389К;0,4310;5.300К;0,4409;5.324К;0,4236;5.426К;0,4159;5.453К
140010;Norte;RR;Boa Vista;0,7417;1.509К;0,7459;1.608К;0,7562;1.594К;0,7560;1.768К;0,7616;1.798К;0,7663;1.884К;0,7717;2.053К;0,7906;1.959К;0,7906;2.164К;0,7976;2.246К;0,8160;2.192К;0,8223;2.263К
140015;Norte;RR;Bonfim;0,4189;4.182К;0,4641;4.121К;0,4550;4.500К;0,4967;4.455К;0,5199;4.421К;0,5291;4.464К;0,5362;4.580К;0,6068;4.196К;0,6165;4.328К;0,6308;4.362К;0,6210;4.641К;0,6404;4.630К
140017;Norte;RR;Cantс;0,5023;3.592К;0,5408;3.525К;0,6238;3.101К;0,6479;3.100К;0,6497;3.202К;0,6556;3.284К;0,6517;3.536К;0,6329;3.956К;0,6555;3.950К;0,6415;4.278К;0,6653;4.271К;0,6911;4.165К
140020;Norte;RR;Caracaraэ;0,6426;2.452К;0,6384;2.730К;0,5891;3.453К;0,5610;3.954К;0,5305;4.325К;0,5985;3.889К;0,6616;3.427К;0,6503;3.803К;0,5173;4.967К;0,4411;5.321К;0,4474;5.374К;0,5155;5.243К
140023;Norte;RR;Caroebe;0,5196;3.448К;0,5095;3.785К;0,5617;3.695К;0,5820;3.777К;0,6690;2.976К;0,6434;3.433К;0,6900;3.111К;0,6890;3.373К;0,7007;3.459К;0,7142;3.541К;0,6427;4.479К;0,6129;4.798К
140028;Norte;RR;Iracema;0,5542;3.179К;0,5991;3.065К;0,6391;2.950К;0,6823;2.679К;0,6557;3.132К;0,6693;3.122К;0,7250;2.675К;0,7845;2.053К;0,7252;3.109К;0,6121;4.512К;0,6432;4.471К;0,7327;3.733К
140030;Norte;RR;Mucajaэ;0,6108;2.729К;0,5814;3.206К;0,6188;3.152К;0,6512;3.055К;0,6815;2.822К;0,6718;3.089К;0,6633;3.410К;0,7215;2.954К;0,7304;3.038К;0,7220;3.421К;0,6830;4.093К;0,6787;4.295К
140040;Norte;RR;Normandia;0,2639;5.201К;0,2760;5.242К;0,3747;4.945К;0,3728;5.161К;0,3966;5.132К;0,3679;5.302К;0,4298;5.156К;0,4598;5.121К;0,4910;5.071К;0,4827;5.183К;0,5195;5.135К;0,4747;5.367К
140045;Norte;RR;Pacaraima;0,4876;3.695К;0,5090;3.788К;0,5671;3.645К;0,5038;4.396К;0,5264;4.357К;0,5513;4.298К;0,6025;4.030К;0,6628;3.669К;0,6712;3.784К;0,6955;3.762К;0,6737;4.193К;0,6362;4.652К
140047;Norte;RR;Rorainѓpolis;0,6006;2.822К;0,5544;3.417К;0,5458;3.815К;0,5551;3.996К;0,5887;3.831К;0,6368;3.493К;0,6613;3.430К;0,7127;3.085К;0,7381;2.942К;0,7558;2.971К;0,7566;3.223К;0,6983;4.097К
140050;Norte;RR;Sуo Joуo da Baliza;0,4912;3.673К;0,4458;4.243К;0,4939;4.206К;0,5159;4.298К;0,6077;3.644К;0,6418;3.459К;0,6833;3.192К;0,6543;3.767К;0,5903;4.541К;0,5454;4.922К;0,5549;5.001К;0,5803;4.982К
140060;Norte;RR;Sуo Luiz;0,5337;3.334К;0,5854;3.176К;0,5747;3.574К;0,5666;3.903К;0,6052;3.672К;0,6902;2.882К;0,7063;2.928К;0,7433;2.665К;0,7136;3.268К;0,6494;4.213К;0,6267;4.598К;0,6587;4.468К
140070;Norte;RR;Uiramutу;0,2907;5.084К;0,3233;5.030К;0,3818;4.913К;0,4614;4.713К;0,4957;4.621К;0,4712;4.848К;0,5287;4.628К;0,5795;4.440К;0,6597;3.908К;0,6267;4.389К;0,6382;4.529К;0,6004;4.862К
150010;Norte;PA;Abaetetuba;0,3080;4.993К;0,3171;5.069К;0,3823;4.910К;0,4792;4.588К;0,5296;4.337К;0,5546;4.276К;0,5702;4.312К;0,5925;4.329К;0,6003;4.471К;0,5558;4.863К;0,4510;5.365К;0,4016;5.473К
150013;Norte;PA;Abel Figueiredo;0,1828;5.484К;0,2068;5.465К;0,3104;5.236К;0,4372;4.852К;0,4507;4.882К;0,4631;4.892К;0,4592;5.035К;0,5918;4.338К;0,6318;4.202К;0,6713;4.022К;0,6226;4.629К;0,5347;5.190К
150020;Norte;PA;Acarс;0,2800;5.134К;0,2878;5.199К;0,3126;5.227К;0,3793;5.129К;0,4360;4.955К;0,4963;4.702К;0,5305;4.617К;0,5438;4.700К;0,6023;4.452К;0,6126;4.508К;0,6424;4.483К;0,6332;4.667К
150030;Norte;PA;Afuс;0,2861;5.100К;0,2607;5.300К;0,3011;5.267К;0,3948;5.058К;0,4083;5.078К;0,3852;5.252К;0,4150;5.216К;0,4848;5.016К;0,5172;4.969К;0,5152;5.065К;0,5290;5.100К;0,5432;5.154К
150034;Norte;PA;Сgua Azul do Norte;0,3511;4.694К;0,3425;4.915К;0,3846;4.894К;0,4123;4.977К;0,4322;4.972К;0,4527;4.945К;0,4441;5.097К;0,3669;5.408К;0,3156;5.520К;0,3057;5.535К;0,3918;5.464К;0,4092;5.459К
150040;Norte;PA;Alenquer;0,3964;4.362К;0,3694;4.739К;0,3897;4.866К;0,4703;4.661К;0,5048;4.542К;0,5156;4.555К;0,4960;4.843К;0,5203;4.841К;0,5242;4.922К;0,5711;4.779К;0,5950;4.779К;0,6161;4.784К
150050;Norte;PA;Almeirim;0,4753;3.789К;0,5018;3.847К;0,4921;4.233К;0,4791;4.591К;0,4948;4.628К;0,4805;4.797К;0,5311;4.612К;0,5245;4.821К;0,5949;4.504К;0,6056;4.565К;0,6588;4.330К;0,6764;4.317К
150060;Norte;PA;Altamira;0,3737;4.529К;0,4415;4.275К;0,5206;4.003К;0,5977;3.635К;0,6113;3.621К;0,5975;3.894К;0,5812;4.198К;0,5952;4.307К;0,6181;4.313К;0,6252;4.404К;0,6403;4.511К;0,6652;4.414К
150070;Norte;PA;Anajсs;0,2485;5.284К;0,2402;5.370К;0,3357;5.141К;0,3790;5.133К;0,4623;4.820К;0,4690;4.857К;0,5304;4.618К;0,5347;4.755К;0,5717;4.665К;0,5793;4.735К;0,5889;4.820К;0,6209;4.754К
150080;Norte;PA;Ananindeua;0,5350;3.319К;0,5409;3.524К;0,5643;3.672К;0,5617;3.946К;0,5562;4.108К;0,5564;4.266К;0,5836;4.184К;0,6112;4.151К;0,6483;4.043К;0,6584;4.137К;0,6838;4.081К;0,7112;3.970К
150085;Norte;PA;Anapu;0,2791;5.135К;0,2830;5.221К;0,3277;5.174К;0,4191;4.933К;0,5177;4.441К;0,5258;4.479К;0,5015;4.816К;0,4564;5.143К;0,4296;5.306К;0,4078;5.399К;0,3786;5.480К;0,3710;5.505К
150090;Norte;PA;Augusto Corrъa;0,3674;4.582К;0,3208;5.040К;0,3699;4.972К;0,5103;4.344К;0,5433;4.233К;0,5473;4.331К;0,5298;4.622К;0,4965;4.967К;0,5000;5.037К;0,5093;5.087К;0,5737;4.905К;0,5477;5.132К
150095;Norte;PA;Aurora do Parс;0,2457;5.293К;0,2381;5.377К;0,2834;5.333К;0,2957;5.388К;0,3225;5.379К;0,3594;5.327К;0,4235;5.186К;0,4055;5.316К;0,3956;5.379К;0,3870;5.442К;0,4284;5.411К;0,4717;5.374К
150100;Norte;PA;Aveiro;0,4173;4.193К;0,4120;4.478К;0,3659;5.006К;0,3844;5.101К;0,3893;5.171К;0,4096;5.162К;0,4535;5.061К;0,4551;5.152К;0,4815;5.105К;0,5017;5.122К;0,5167;5.154К;0,4732;5.371К
150110;Norte;PA;Bagre;0,4855;3.711К;0,4846;3.972К;0,4669;4.421К;0,4674;4.674К;0,5781;3.912К;0,5197;4.528К;0,5105;4.757К;0,5601;4.593К;0,5813;4.609К;0,6362;4.317К;0,6567;4.353К;0,6729;4.349К
150120;Norte;PA;Baiуo;0,5118;3.514К;0,5448;3.488К;0,5499;3.782К;0,5675;3.889К;0,5527;4.144К;0,5956;3.906К;0,5593;4.406К;0,6206;4.070К;0,5830;4.595К;0,5885;4.672К;0,5517;5.009К;0,5081;5.272К
150125;Norte;PA;Bannach;0,4444;4.015К;0,5379;3.548К;0,4945;4.200К;0,4756;4.622К;0,4352;4.959К;0,5254;4.481К;0,4970;4.838К;0,4954;4.972К;0,4790;5.114К;0,5456;4.919К;0,5625;4.960К;0,5962;4.887К
150130;Norte;PA;Barcarena;0,5113;3.519К;0,5546;3.415К;0,5645;3.670К;0,5487;4.062К;0,5453;4.220К;0,5414;4.375К;0,5317;4.608К;0,5988;4.269К;0,6675;3.814К;0,7528;3.006К;0,7570;3.219К;0,7611;3.335К
150140;Norte;PA;Belщm;0,6270;2.584К;0,6355;2.747К;0,6431;2.905К;0,6409;3.187К;0,6373;3.349К;0,6550;3.294К;0,6824;3.205К;0,6971;3.286К;0,6940;3.530К;0,6946;3.777К;0,7157;3.742К;0,7351;3.701К
150145;Norte;PA;Belterra;0,2673;5.186К;0,3010;5.143К;0,2834;5.331К;0,3039;5.373К;0,2983;5.430К;0,3807;5.261К;0,3519;5.400К;0,3681;5.400К;0,4086;5.345К;0,5098;5.086К;0,5884;4.822К;0,6052;4.844К
150150;Norte;PA;Benevides;0,4463;3.998К;0,4588;4.158К;0,5032;4.127К;0,5502;4.051К;0,5474;4.197К;0,5463;4.335К;0,5410;4.542К;0,5500;4.658К;0,5835;4.588К;0,6241;4.411К;0,7112;3.798К;0,7561;3.425К
150157;Norte;PA;Bom Jesus do Tocantins;0,2734;5.159К;0,2700;5.267К;0,2770;5.360К;0,3257;5.308К;0,3668;5.249К;0,4554;4.935К;0,4420;5.113К;0,5229;4.831К;0,5824;4.600К;0,6781;3.954К;0,7583;3.194К;0,7199;3.874К
150160;Norte;PA;Bonito;0,5286;3.373К;0,5442;3.495К;0,5097;4.080К;0,5237;4.236К;0,5436;4.232К;0,5484;4.323К;0,5093;4.766К;0,5604;4.588К;0,6160;4.334К;0,6680;4.051К;0,7000;3.913К;0,7743;3.122К
150170;Norte;PA;Braganчa;0,4063;4.275К;0,4000;4.545К;0,3952;4.836К;0,4219;4.917К;0,4264;4.997К;0,4510;4.953К;0,4605;5.025К;0,4771;5.049К;0,4685;5.161К;0,4741;5.219К;0,5326;5.079К;0,6092;4.819К
150172;Norte;PA;Brasil Novo;0,3924;4.385К;0,3850;4.648К;0,4873;4.271К;0,5837;3.757К;0,5828;3.871К;0,5052;4.646К;0,4950;4.848К;0,4975;4.953К;0,5622;4.717К;0,5321;4.982К;0,5439;5.037К;0,6245;4.734К
150175;Norte;PA;Brejo Grande do Araguaia;0,0751;5.557К;0,0763;5.560К;0,1086;5.560К;0,1831;5.548К;0,2072;5.542К;0,3360;5.381К;0,4033;5.255К;0,4861;5.012К;0,5035;5.023К;0,4424;5.316К;0,3246;5.530К;0,3003;5.551К
150178;Norte;PA;Breu Branco;0,4654;3.851К;0,4570;4.167К;0,4527;4.517К;0,4983;4.445К;0,5229;4.387К;0,5598;4.235К;0,5754;4.254К;0,6030;4.234К;0,6179;4.316К;0,6552;4.167К;0,6789;4.132К;0,7166;3.916К
150180;Norte;PA;Breves;0,3769;4.497К;0,3875;4.626К;0,4248;4.684К;0,4893;4.508К;0,4961;4.613К;0,4653;4.875К;0,4459;5.090К;0,4483;5.181К;0,4774;5.118К;0,4914;5.156К;0,5030;5.210К;0,4914;5.324К
150190;Norte;PA;Bujaru;0,3268;4.864К;0,2860;5.209К;0,3001;5.273К;0,2950;5.392К;0,3198;5.386К;0,3368;5.379К;0,3779;5.342К;0,3680;5.402К;0,3807;5.413К;0,4166;5.382К;0,4718;5.307К;0,5063;5.278К
150195;Norte;PA;Cachoeira do Piriс;0,3500;4.703К;0,2734;5.256К;0,2926;5.299К;0,2995;5.383К;0,3429;5.325К;0,4564;4.928К;0,4858;4.906К;0,4833;5.024К;0,5510;4.781К;0,6185;4.460К;0,6658;4.262К;0,6781;4.304К
150200;Norte;PA;Cachoeira do Arari;0,3017;5.032К;0,3020;5.139К;0,2708;5.381К;0,2403;5.492К;0,3023;5.419К;0,3614;5.320К;0,3928;5.292К;0,4464;5.186К;0,4491;5.241К;0,4782;5.202К;0,4684;5.320К;0,4506;5.416К
150210;Norte;PA;Cametс;0,3111;4.973К;0,3207;5.041К;0,4464;4.552К;0,4916;4.490К;0,4922;4.642К;0,4913;4.727К;0,5277;4.637К;0,5714;4.516К;0,6269;4.241К;0,6832;3.897К;0,6758;4.168К;0,6498;4.542К
150215;Norte;PA;Canaу dos Carajсs;0,4822;3.735К;0,4948;3.881К;0,5611;3.702К;0,6288;3.311К;0,6909;2.687К;0,7058;2.697К;0,6634;3.407К;0,6481;3.826К;0,6513;4.003К;0,6767;3.974К;0,6907;4.014К;0,6662;4.400К
150220;Norte;PA;Capanema;0,3128;4.961К;0,3110;5.104К;0,3338;5.149К;0,3606;5.206К;0,4376;4.946К;0,4522;4.947К;0,4205;5.200К;0,4341;5.236К;0,4707;5.149К;0,5479;4.909К;0,6242;4.618К;0,6603;4.454К
150230;Norte;PA;Capitуo Poчo;0,2420;5.312К;0,2303;5.403К;0,2366;5.460К;0,2617;5.458К;0,2523;5.499К;0,2316;5.536К;0,2204;5.551К;0,2573;5.544К;0,2924;5.535К;0,3417;5.505К;0,4026;5.452К;0,3580;5.523К
150240;Norte;PA;Castanhal;0,3918;4.388К;0,4727;4.068К;0,5698;3.622К;0,6118;3.497К;0,5946;3.765К;0,5706;4.138К;0,6616;3.426К;0,7159;3.044К;0,7551;2.686К;0,7685;2.760К;0,7955;2.565К;0,8184;2.347К
150250;Norte;PA;Chaves;0,4525;3.949К;0,5112;3.777К;0,4811;4.319К;0,4985;4.440К;0,4942;4.633К;0,5482;4.327К;0,4978;4.831К;0,4805;5.034К;0,4777;5.117К;0,5506;4.893К;0,6042;4.737К;0,5832;4.966К
150260;Norte;PA;Colares;0,4937;3.654К;0,4797;4.015К;0,5432;3.837К;0,5795;3.795К;0,6208;3.522К;0,6285;3.595К;0,5941;4.097К;0,5896;4.359К;0,6243;4.257К;0,7060;3.628К;0,7873;2.703К;0,7475;3.537К
150270;Norte;PA;Conceiчуo do Araguaia;0,5574;3.154К;0,5386;3.541К;0,5521;3.767К;0,5661;3.905К;0,5412;4.249К;0,5166;4.550К;0,5064;4.787К;0,5717;4.511К;0,6190;4.307К;0,6306;4.364К;0,5883;4.824К;0,5795;4.989К
