"Tabela 202 - População residente, por sexo e situação do domicílio"
"Variável - População residente (Pessoas)"
"Nível";"Cód.";"Município";"Situação do domicílio";"Ano x Sexo"
"Nível";"Cód.";"Município";"Situação do domicílio";"2000"
"Nível";"Cód.";"Município";"Situação do domicílio";"Total";"Homens";"Mulheres"
"MU";"1302702";"Manicoré (AM)";"Total";"38038";"19938";"18100"
"MU";"1302702";"Manicoré (AM)";"Urbana";"15339";"7752";"7587"
"MU";"1302702";"Manicoré (AM)";"Rural";"22699";"12186";"10513"
"MU";"1302801";"Maraã (AM)";"Total";"17079";"8874";"8205"
"MU";"1302801";"Maraã (AM)";"Urbana";"4521";"2379";"2142"
"MU";"1302801";"Maraã (AM)";"Rural";"12558";"6495";"6063"
"MU";"1302900";"Maués (AM)";"Total";"40036";"20800";"19236"
"MU";"1302900";"Maués (AM)";"Urbana";"21179";"10490";"10689"
"MU";"1302900";"Maués (AM)";"Rural";"18857";"10310";"8547"
"MU";"1303007";"Nhamundá (AM)";"Total";"15355";"8042";"7313"
"MU";"1303007";"Nhamundá (AM)";"Urbana";"6308";"3207";"3101"
"MU";"1303007";"Nhamundá (AM)";"Rural";"9047";"4835";"4212"
"MU";"1303106";"Nova Olinda do Norte (AM)";"Total";"23725";"12171";"11554"
"MU";"1303106";"Nova Olinda do Norte (AM)";"Urbana";"10262";"5193";"5069"
"MU";"1303106";"Nova Olinda do Norte (AM)";"Rural";"13463";"6978";"6485"
"MU";"1303205";"Novo Airão (AM)";"Total";"9651";"4959";"4692"
"MU";"1303205";"Novo Airão (AM)";"Urbana";"6984";"3552";"3432"
"MU";"1303205";"Novo Airão (AM)";"Rural";"2667";"1407";"1260"
"MU";"1303304";"Novo Aripuanã (AM)";"Total";"17119";"8953";"8166"
"MU";"1303304";"Novo Aripuanã (AM)";"Urbana";"9054";"4681";"4373"
"MU";"1303304";"Novo Aripuanã (AM)";"Rural";"8065";"4272";"3793"
"MU";"1303403";"Parintins (AM)";"Total";"90150";"46165";"43985"
"MU";"1303403";"Parintins (AM)";"Urbana";"58125";"28883";"29242"
"MU";"1303403";"Parintins (AM)";"Rural";"32025";"17282";"14743"
"MU";"1303502";"Pauini (AM)";"Total";"17092";"8780";"8312"
"MU";"1303502";"Pauini (AM)";"Urbana";"6970";"3593";"3377"
"MU";"1303502";"Pauini (AM)";"Rural";"10122";"5187";"4935"
"MU";"1303536";"Presidente Figueiredo (AM)";"Total";"17394";"9452";"7942"
"MU";"1303536";"Presidente Figueiredo (AM)";"Urbana";"8407";"4395";"4012"
"MU";"1303536";"Presidente Figueiredo (AM)";"Rural";"8987";"5057";"3930"
"MU";"1303569";"Rio Preto da Eva (AM)";"Total";"17582";"8968";"8614"
"MU";"1303569";"Rio Preto da Eva (AM)";"Urbana";"6232";"3037";"3195"
"MU";"1303569";"Rio Preto da Eva (AM)";"Rural";"11350";"5931";"5419"
"MU";"1303601";"Santa Isabel do Rio Negro (AM)";"Total";"10561";"5567";"4994"
"MU";"1303601";"Santa Isabel do Rio Negro (AM)";"Urbana";"4220";"2189";"2031"
"MU";"1303601";"Santa Isabel do Rio Negro (AM)";"Rural";"6341";"3378";"2963"
"MU";"1303700";"Santo Antônio do Içá (AM)";"Total";"28213";"14707";"13506"
"MU";"1303700";"Santo Antônio do Içá (AM)";"Urbana";"7906";"4090";"3816"
"MU";"1303700";"Santo Antônio do Içá (AM)";"Rural";"20307";"10617";"9690"
"MU";"1303809";"São Gabriel da Cachoeira (AM)";"Total";"29947";"15455";"14492"
"MU";"1303809";"São Gabriel da Cachoeira (AM)";"Urbana";"12373";"6249";"6124"
"MU";"1303809";"São Gabriel da Cachoeira (AM)";"Rural";"17574";"9206";"8368"
"MU";"1303908";"São Paulo de Olivença (AM)";"Total";"23113";"11951";"11162"
"MU";"1303908";"São Paulo de Olivença (AM)";"Urbana";"8770";"4507";"4263"
"MU";"1303908";"São Paulo de Olivença (AM)";"Rural";"14343";"7444";"6899"
"MU";"1303957";"São Sebastião do Uatumã (AM)";"Total";"7160";"3777";"3383"
"MU";"1303957";"São Sebastião do Uatumã (AM)";"Urbana";"4717";"2499";"2218"
"MU";"1303957";"São Sebastião do Uatumã (AM)";"Rural";"2443";"1278";"1165"
"MU";"1304005";"Silves (AM)";"Total";"7785";"4179";"3606"
"MU";"1304005";"Silves (AM)";"Urbana";"3363";"1744";"1619"
"MU";"1304005";"Silves (AM)";"Rural";"4422";"2435";"1987"
"MU";"1304062";"Tabatinga (AM)";"Total";"37919";"19297";"18622"
"MU";"1304062";"Tabatinga (AM)";"Urbana";"26637";"13376";"13261"
"MU";"1304062";"Tabatinga (AM)";"Rural";"11282";"5921";"5361"
"MU";"1304104";"Tapauá (AM)";"Total";"20595";"10502";"10093"
"MU";"1304104";"Tapauá (AM)";"Urbana";"9414";"4713";"4701"
"MU";"1304104";"Tapauá (AM)";"Rural";"11181";"5789";"5392"
"MU";"1304203";"Tefé (AM)";"Total";"64457";"32945";"31512"
"MU";"1304203";"Tefé (AM)";"Urbana";"47698";"24081";"23617"
"MU";"1304203";"Tefé (AM)";"Rural";"16759";"8864";"7895"
"MU";"1304237";"Tonantins (AM)";"Total";"15512";"7899";"7613"
"MU";"1304237";"Tonantins (AM)";"Urbana";"4362";"2237";"2125"
"MU";"1304237";"Tonantins (AM)";"Rural";"11150";"5662";"5488"
"MU";"1304260";"Uarini (AM)";"Total";"10254";"5305";"4949"
"MU";"1304260";"Uarini (AM)";"Urbana";"3552";"1821";"1731"
"MU";"1304260";"Uarini (AM)";"Rural";"6702";"3484";"3218"
"MU";"1304302";"Urucará (AM)";"Total";"18372";"9603";"8769"
"MU";"1304302";"Urucará (AM)";"Urbana";"8098";"4204";"3894"
"MU";"1304302";"Urucará (AM)";"Rural";"10274";"5399";"4875"
"MU";"1304401";"Urucurituba (AM)";"Total";"12264";"6648";"5616"
"MU";"1304401";"Urucurituba (AM)";"Urbana";"6759";"3554";"3205"
"MU";"1304401";"Urucurituba (AM)";"Rural";"5505";"3094";"2411"
"MU";"1400027";"Amajari (RR)";"Total";"5294";"2940";"2354"
"MU";"1400027";"Amajari (RR)";"Urbana";"799";"418";"381"
"MU";"1400027";"Amajari (RR)";"Rural";"4495";"2522";"1973"
"MU";"1400050";"Alto Alegre (RR)";"Total";"17907";"9426";"8481"
"MU";"1400050";"Alto Alegre (RR)";"Urbana";"5195";"2703";"2492"
"MU";"1400050";"Alto Alegre (RR)";"Rural";"12712";"6723";"5989"
"MU";"1400100";"Boa Vista (RR)";"Total";"200568";"100334";"100234"
"MU";"1400100";"Boa Vista (RR)";"Urbana";"197098";"98356";"98742"
"MU";"1400100";"Boa Vista (RR)";"Rural";"3470";"1978";"1492"
"MU";"1400159";"Bonfim (RR)";"Total";"9326";"4861";"4465"
"MU";"1400159";"Bonfim (RR)";"Urbana";"3000";"1434";"1566"
"MU";"1400159";"Bonfim (RR)";"Rural";"6326";"3427";"2899"
"MU";"1400175";"Cantá (RR)";"Total";"8571";"4735";"3836"
"MU";"1400175";"Cantá (RR)";"Urbana";"1155";"596";"559"
"MU";"1400175";"Cantá (RR)";"Rural";"7416";"4139";"3277"
"MU";"1400209";"Caracaraí (RR)";"Total";"14286";"7553";"6733"
"MU";"1400209";"Caracaraí (RR)";"Urbana";"8236";"4197";"4039"
"MU";"1400209";"Caracaraí (RR)";"Rural";"6050";"3356";"2694"
"MU";"1400233";"Caroebe (RR)";"Total";"5692";"3074";"2618"
"MU";"1400233";"Caroebe (RR)";"Urbana";"1977";"1018";"959"
"MU";"1400233";"Caroebe (RR)";"Rural";"3715";"2056";"1659"
"MU";"1400282";"Iracema (RR)";"Total";"4781";"2594";"2187"
"MU";"1400282";"Iracema (RR)";"Urbana";"3228";"1662";"1566"
"MU";"1400282";"Iracema (RR)";"Rural";"1553";"932";"621"
"MU";"1400308";"Mucajaí (RR)";"Total";"11247";"5995";"5252"
"MU";"1400308";"Mucajaí (RR)";"Urbana";"7029";"3560";"3469"
"MU";"1400308";"Mucajaí (RR)";"Rural";"4218";"2435";"1783"
"MU";"1400407";"Normandia (RR)";"Total";"6138";"3114";"3024"
"MU";"1400407";"Normandia (RR)";"Urbana";"1500";"724";"776"
"MU";"1400407";"Normandia (RR)";"Rural";"4638";"2390";"2248"
"MU";"1400456";"Pacaraima (RR)";"Total";"6990";"3643";"3347"
"MU";"1400456";"Pacaraima (RR)";"Urbana";"2760";"1436";"1324"
"MU";"1400456";"Pacaraima (RR)";"Rural";"4230";"2207";"2023"
"MU";"1400472";"Rorainópolis (RR)";"Total";"17393";"9190";"8203"
"MU";"1400472";"Rorainópolis (RR)";"Urbana";"7185";"3707";"3478"
"MU";"1400472";"Rorainópolis (RR)";"Rural";"10208";"5483";"4725"
"MU";"1400506";"São João da Baliza (RR)";"Total";"5091";"2720";"2371"
"MU";"1400506";"São João da Baliza (RR)";"Urbana";"3882";"2049";"1833"
"MU";"1400506";"São João da Baliza (RR)";"Rural";"1209";"671";"538"
"MU";"1400605";"São Luiz (RR)";"Total";"5311";"2830";"2481"
"MU";"1400605";"São Luiz (RR)";"Urbana";"3447";"1792";"1655"
"MU";"1400605";"São Luiz (RR)";"Rural";"1864";"1038";"826"
"MU";"1400704";"Uiramutã (RR)";"Total";"5802";"3028";"2774"
"MU";"1400704";"Uiramutã (RR)";"Urbana";"525";"277";"248"
"MU";"1400704";"Uiramutã (RR)";"Rural";"5277";"2751";"2526"
"MU";"1500107";"Abaetetuba (PA)";"Total";"119152";"60595";"58557"
"MU";"1500107";"Abaetetuba (PA)";"Urbana";"70843";"35201";"35642"
"MU";"1500107";"Abaetetuba (PA)";"Rural";"48309";"25394";"22915"
"MU";"1500131";"Abel Figueiredo (PA)";"Total";"5957";"3091";"2866"
"MU";"1500131";"Abel Figueiredo (PA)";"Urbana";"4897";"2483";"2414"
"MU";"1500131";"Abel Figueiredo (PA)";"Rural";"1060";"608";"452"
"MU";"1500206";"Acará (PA)";"Total";"52126";"27064";"25062"
"MU";"1500206";"Acará (PA)";"Urbana";"9745";"4872";"4873"
"MU";"1500206";"Acará (PA)";"Rural";"42381";"22192";"20189"
"MU";"1500305";"Afuá (PA)";"Total";"29505";"15544";"13961"
"MU";"1500305";"Afuá (PA)";"Urbana";"6782";"3410";"3372"
"MU";"1500305";"Afuá (PA)";"Rural";"22723";"12134";"10589"
"MU";"1500347";"Água Azul do Norte (PA)";"Total";"22084";"12153";"9931"
"MU";"1500347";"Água Azul do Norte (PA)";"Urbana";"2827";"1457";"1370"
"MU";"1500347";"Água Azul do Norte (PA)";"Rural";"19257";"10696";"8561"
"MU";"1500404";"Alenquer (PA)";"Total";"41784";"21530";"20254"
"MU";"1500404";"Alenquer (PA)";"Urbana";"25160";"12428";"12732"
"MU";"1500404";"Alenquer (PA)";"Rural";"16624";"9102";"7522"
"MU";"1500503";"Almeirim (PA)";"Total";"33957";"17902";"16055"
"MU";"1500503";"Almeirim (PA)";"Urbana";"18916";"9616";"9300"
"MU";"1500503";"Almeirim (PA)";"Rural";"15041";"8286";"6755"
"MU";"1500602";"Altamira (PA)";"Total";"77439";"39380";"38059"
"MU";"1500602";"Altamira (PA)";"Urbana";"62285";"30801";"31484"
"MU";"1500602";"Altamira (PA)";"Rural";"15154";"8579";"6575"
"MU";"1500701";"Anajás (PA)";"Total";"18322";"9669";"8653"
"MU";"1500701";"Anajás (PA)";"Urbana";"4613";"2293";"2320"
"MU";"1500701";"Anajás (PA)";"Rural";"13709";"7376";"6333"
"MU";"1500800";"Ananindeua (PA)";"Total";"393569";"190307";"203262"
"MU";"1500800";"Ananindeua (PA)";"Urbana";"392627";"189820";"202807"
"MU";"1500800";"Ananindeua (PA)";"Rural";"942";"487";"455"
"MU";"1500859";"Anapu (PA)";"Total";"9407";"5028";"4379"
"MU";"1500859";"Anapu (PA)";"Urbana";"3083";"1552";"1531"
"MU";"1500859";"Anapu (PA)";"Rural";"6324";"3476";"2848"
"MU";"1500909";"Augusto Corrêa (PA)";"Total";"33011";"17307";"15704"
"MU";"1500909";"Augusto Corrêa (PA)";"Urbana";"13356";"6830";"6526"
"MU";"1500909";"Augusto Corrêa (PA)";"Rural";"19655";"10477";"9178"
"MU";"1500958";"Aurora do Pará (PA)";"Total";"19728";"10389";"9339"
"MU";"1500958";"Aurora do Pará (PA)";"Urbana";"5022";"2506";"2516"
"MU";"1500958";"Aurora do Pará (PA)";"Rural";"14706";"7883";"6823"
"MU";"1501006";"Aveiro (PA)";"Total";"15518";"8148";"7370"
"MU";"1501006";"Aveiro (PA)";"Urbana";"2980";"1547";"1433"
"MU";"1501006";"Aveiro (PA)";"Rural";"12538";"6601";"5937"
"MU";"1501105";"Bagre (PA)";"Total";"13708";"7172";"6536"
"MU";"1501105";"Bagre (PA)";"Urbana";"4395";"2244";"2151"
"MU";"1501105";"Bagre (PA)";"Rural";"9313";"4928";"4385"
"MU";"1501204";"Baião (PA)";"Total";"21119";"11004";"10115"
"MU";"1501204";"Baião (PA)";"Urbana";"10865";"5506";"5359"
"MU";"1501204";"Baião (PA)";"Rural";"10254";"5498";"4756"
"MU";"1501253";"Bannach (PA)";"Total";"3780";"2023";"1757"
"MU";"1501253";"Bannach (PA)";"Urbana";"1189";"626";"563"
"MU";"1501253";"Bannach (PA)";"Rural";"2591";"1397";"1194"
"MU";"1501303";"Barcarena (PA)";"Total";"63268";"32078";"31190"
"MU";"1501303";"Barcarena (PA)";"Urbana";"27767";"13742";"14025"
"MU";"1501303";"Barcarena (PA)";"Rural";"35501";"18336";"17165"
"MU";"1501402";"Belém (PA)";"Total";"1280614";"608253";"672361"
"MU";"1501402";"Belém (PA)";"Urbana";"1272354";"604015";"668339"
"MU";"1501402";"Belém (PA)";"Rural";"8260";"4238";"4022"
"MU";"1501451";"Belterra (PA)";"Total";"14594";"7782";"6812"
"MU";"1501451";"Belterra (PA)";"Urbana";"5126";"2639";"2487"
"MU";"1501451";"Belterra (PA)";"Rural";"9468";"5143";"4325"
"MU";"1501501";"Benevides (PA)";"Total";"35546";"17790";"17756"
"MU";"1501501";"Benevides (PA)";"Urbana";"20912";"10396";"10516"
"MU";"1501501";"Benevides (PA)";"Rural";"14634";"7394";"7240"
"MU";"1501576";"Bom Jesus do Tocantins (PA)";"Total";"13106";"6851";"6255"
"MU";"1501576";"Bom Jesus do Tocantins (PA)";"Urbana";"6180";"3094";"3086"
"MU";"1501576";"Bom Jesus do Tocantins (PA)";"Rural";"6926";"3757";"3169"
"MU";"1501600";"Bonito (PA)";"Total";"9814";"5229";"4585"
"MU";"1501600";"Bonito (PA)";"Urbana";"2582";"1338";"1244"
"MU";"1501600";"Bonito (PA)";"Rural";"7232";"3891";"3341"
"MU";"1501709";"Bragança (PA)";"Total";"93779";"47772";"46007"
"MU";"1501709";"Bragança (PA)";"Urbana";"56572";"27847";"28725"
"MU";"1501709";"Bragança (PA)";"Rural";"37207";"19925";"17282"
"MU";"1501725";"Brasil Novo (PA)";"Total";"17193";"9228";"7965"
"MU";"1501725";"Brasil Novo (PA)";"Urbana";"4371";"2196";"2175"
"MU";"1501725";"Brasil Novo (PA)";"Rural";"12822";"7032";"5790"
"MU";"1501758";"Brejo Grande do Araguaia (PA)";"Total";"7464";"3842";"3622"
"MU";"1501758";"Brejo Grande do Araguaia (PA)";"Urbana";"4255";"2118";"2137"
"MU";"1501758";"Brejo Grande do Araguaia (PA)";"Rural";"3209";"1724";"1485"
"MU";"1501782";"Breu Branco (PA)";"Total";"32446";"17254";"15192"
"MU";"1501782";"Breu Branco (PA)";"Urbana";"15952";"8189";"7763"
"MU";"1501782";"Breu Branco (PA)";"Rural";"16494";"9065";"7429"
"MU";"1501808";"Breves (PA)";"Total";"80158";"41223";"38935"
"MU";"1501808";"Breves (PA)";"Urbana";"40285";"20083";"20202"
"MU";"1501808";"Breves (PA)";"Rural";"39873";"21140";"18733"
"MU";"1501907";"Bujaru (PA)";"Total";"21032";"10814";"10218"
"MU";"1501907";"Bujaru (PA)";"Urbana";"6883";"3374";"3509"
"MU";"1501907";"Bujaru (PA)";"Rural";"14149";"7440";"6709"
"MU";"1501956";"Cachoeira do Piriá (PA)";"Total";"15437";"8327";"7110"
"MU";"1501956";"Cachoeira do Piriá (PA)";"Urbana";"2393";"1230";"1163"
"MU";"1501956";"Cachoeira do Piriá (PA)";"Rural";"13044";"7097";"5947"
"MU";"1502004";"Cachoeira do Arari (PA)";"Total";"15783";"8158";"7625"
"MU";"1502004";"Cachoeira do Arari (PA)";"Urbana";"5832";"2890";"2942"
"MU";"1502004";"Cachoeira do Arari (PA)";"Rural";"9951";"5268";"4683"
"MU";"1502103";"Cametá (PA)";"Total";"97624";"50144";"47480"
"MU";"1502103";"Cametá (PA)";"Urbana";"40417";"20063";"20354"
"MU";"1502103";"Cametá (PA)";"Rural";"57207";"30081";"27126"
"MU";"1502152";"Canaã dos Carajás (PA)";"Total";"10922";"5871";"5051"
"MU";"1502152";"Canaã dos Carajás (PA)";"Urbana";"3924";"1961";"1963"
"MU";"1502152";"Canaã dos Carajás (PA)";"Rural";"6998";"3910";"3088"
"MU";"1502202";"Capanema (PA)";"Total";"57119";"28373";"28746"
"MU";"1502202";"Capanema (PA)";"Urbana";"46329";"22564";"23765"
"MU";"1502202";"Capanema (PA)";"Rural";"10790";"5809";"4981"
"MU";"1502301";"Capitão Poço (PA)";"Total";"49769";"25836";"23933"
"MU";"1502301";"Capitão Poço (PA)";"Urbana";"21121";"10561";"10560"
"MU";"1502301";"Capitão Poço (PA)";"Rural";"28648";"15275";"13373"
"MU";"1502400";"Castanhal (PA)";"Total";"134496";"65902";"68594"
"MU";"1502400";"Castanhal (PA)";"Urbana";"121249";"58924";"62325"
"MU";"1502400";"Castanhal (PA)";"Rural";"13247";"6978";"6269"
"MU";"1502509";"Chaves (PA)";"Total";"17350";"9290";"8060"
"MU";"1502509";"Chaves (PA)";"Urbana";"1233";"645";"588"
"MU";"1502509";"Chaves (PA)";"Rural";"16117";"8645";"7472"
"MU";"1502608";"Colares (PA)";"Total";"10632";"5494";"5138"
"MU";"1502608";"Colares (PA)";"Urbana";"3238";"1639";"1599"
"MU";"1502608";"Colares (PA)";"Rural";"7394";"3855";"3539"
"MU";"1502707";"Conceição do Araguaia (PA)";"Total";"43386";"22246";"21140"
"MU";"1502707";"Conceição do Araguaia (PA)";"Urbana";"29370";"14459";"14911"
"MU";"1502707";"Conceição do Araguaia (PA)";"Rural";"14016";"7787";"6229"
"MU";"1502756";"Concórdia do Pará (PA)";"Total";"20956";"10749";"10207"
"MU";"1502756";"Concórdia do Pará (PA)";"Urbana";"10848";"5369";"5479"
"MU";"1502756";"Concórdia do Pará (PA)";"Rural";"10108";"5380";"4728"
"MU";"1502764";"Cumaru do Norte (PA)";"Total";"5978";"3378";"2600"
"MU";"1502764";"Cumaru do Norte (PA)";"Urbana";"1374";"726";"648"
"MU";"1502764";"Cumaru do Norte (PA)";"Rural";"4604";"2652";"1952"
"MU";"1502772";"Curionópolis (PA)";"Total";"19486";"10236";"9250"
"MU";"1502772";"Curionópolis (PA)";"Urbana";"13250";"6619";"6631"
"MU";"1502772";"Curionópolis (PA)";"Rural";"6236";"3617";"2619"
"MU";"1502806";"Curralinho (PA)";"Total";"20016";"10538";"9478"
"MU";"1502806";"Curralinho (PA)";"Urbana";"5400";"2750";"2650"
"MU";"1502806";"Curralinho (PA)";"Rural";"14616";"7788";"6828"
"MU";"1502855";"Curuá (PA)";"Total";"9224";"4962";"4262"
"MU";"1502855";"Curuá (PA)";"Urbana";"2933";"1526";"1407"
"MU";"1502855";"Curuá (PA)";"Rural";"6291";"3436";"2855"
"MU";"1502905";"Curuçá (PA)";"Total";"26160";"13596";"12564"
"MU";"1502905";"Curuçá (PA)";"Urbana";"9943";"5074";"4869"
"MU";"1502905";"Curuçá (PA)";"Rural";"16217";"8522";"7695"
"MU";"1502939";"Dom Eliseu (PA)";"Total";"39529";"20281";"19248"
"MU";"1502939";"Dom Eliseu (PA)";"Urbana";"23801";"11958";"11843"
"MU";"1502939";"Dom Eliseu (PA)";"Rural";"15728";"8323";"7405"
"MU";"1502954";"Eldorado do Carajás (PA)";"Total";"29608";"15663";"13945"
"MU";"1502954";"Eldorado do Carajás (PA)";"Urbana";"14112";"7169";"6943"
"MU";"1502954";"Eldorado do Carajás (PA)";"Rural";"15496";"8494";"7002"
"MU";"1503002";"Faro (PA)";"Total";"10037";"5254";"4783"
"MU";"1503002";"Faro (PA)";"Urbana";"4918";"2492";"2426"
"MU";"1503002";"Faro (PA)";"Rural";"5119";"2762";"2357"
"MU";"1503044";"Floresta do Araguaia (PA)";"Total";"14284";"7673";"6611"
"MU";"1503044";"Floresta do Araguaia (PA)";"Urbana";"4874";"2502";"2372"
"MU";"1503044";"Floresta do Araguaia (PA)";"Rural";"9410";"5171";"4239"
"MU";"1503077";"Garrafão do Norte (PA)";"Total";"24221";"12818";"11403"
"MU";"1503077";"Garrafão do Norte (PA)";"Urbana";"7018";"3545";"3473"
"MU";"1503077";"Garrafão do Norte (PA)";"Rural";"17203";"9273";"7930"
"MU";"1503093";"Goianésia do Pará (PA)";"Total";"22685";"11913";"10772"
"MU";"1503093";"Goianésia do Pará (PA)";"Urbana";"14878";"7567";"7311"
"MU";"1503093";"Goianésia do Pará (PA)";"Rural";"7807";"4346";"3461"
"MU";"1503101";"Gurupá (PA)";"Total";"23098";"12202";"10896"
"MU";"1503101";"Gurupá (PA)";"Urbana";"6593";"3299";"3294"
"MU";"1503101";"Gurupá (PA)";"Rural";"16505";"8903";"7602"
"MU";"1503200";"Igarapé-Açu (PA)";"Total";"32400";"16547";"15853"
"MU";"1503200";"Igarapé-Açu (PA)";"Urbana";"19489";"9665";"9824"
"MU";"1503200";"Igarapé-Açu (PA)";"Rural";"12911";"6882";"6029"
"MU";"1503309";"Igarapé-Miri (PA)";"Total";"52604";"27015";"25589"
"MU";"1503309";"Igarapé-Miri (PA)";"Urbana";"24983";"12373";"12610"
"MU";"1503309";"Igarapé-Miri (PA)";"Rural";"27621";"14642";"12979"
"MU";"1503408";"Inhangapi (PA)";"Total";"7681";"4028";"3653"
"MU";"1503408";"Inhangapi (PA)";"Urbana";"2036";"1022";"1014"
"MU";"1503408";"Inhangapi (PA)";"Rural";"5645";"3006";"2639"
"MU";"1503457";"Ipixuna do Pará (PA)";"Total";"25138";"13303";"11835"
"MU";"1503457";"Ipixuna do Pará (PA)";"Urbana";"4991";"2517";"2474"
"MU";"1503457";"Ipixuna do Pará (PA)";"Rural";"20147";"10786";"9361"
"MU";"1503507";"Irituia (PA)";"Total";"30518";"15937";"14581"
"MU";"1503507";"Irituia (PA)";"Urbana";"5826";"2834";"2992"
"MU";"1503507";"Irituia (PA)";"Rural";"24692";"13103";"11589"
"MU";"1503606";"Itaituba (PA)";"Total";"94750";"48661";"46089"
"MU";"1503606";"Itaituba (PA)";"Urbana";"64486";"31734";"32752"
"MU";"1503606";"Itaituba (PA)";"Rural";"30264";"16927";"13337"
"MU";"1503705";"Itupiranga (PA)";"Total";"49655";"26104";"23551"
"MU";"1503705";"Itupiranga (PA)";"Urbana";"14754";"7362";"7392"
"MU";"1503705";"Itupiranga (PA)";"Rural";"34901";"18742";"16159"
"MU";"1503754";"Jacareacanga (PA)";"Total";"24024";"13519";"10505"
"MU";"1503754";"Jacareacanga (PA)";"Urbana";"5670";"2890";"2780"
"MU";"1503754";"Jacareacanga (PA)";"Rural";"18354";"10629";"7725"
"MU";"1503804";"Jacundá (PA)";"Total";"40546";"20823";"19723"
"MU";"1503804";"Jacundá (PA)";"Urbana";"34518";"17507";"17011"
"MU";"1503804";"Jacundá (PA)";"Rural";"6028";"3316";"2712"
"MU";"1503903";"Juruti (PA)";"Total";"31198";"16418";"14780"
"MU";"1503903";"Juruti (PA)";"Urbana";"10780";"5440";"5340"
"MU";"1503903";"Juruti (PA)";"Rural";"20418";"10978";"9440"
"MU";"1504000";"Limoeiro do Ajuru (PA)";"Total";"19564";"10248";"9316"
"MU";"1504000";"Limoeiro do Ajuru (PA)";"Urbana";"3770";"1916";"1854"
"MU";"1504000";"Limoeiro do Ajuru (PA)";"Rural";"15794";"8332";"7462"
"MU";"1504059";"Mãe do Rio (PA)";"Total";"25351";"12732";"12619"
"MU";"1504059";"Mãe do Rio (PA)";"Urbana";"18738";"9266";"9472"
"MU";"1504059";"Mãe do Rio (PA)";"Rural";"6613";"3466";"3147"
"MU";"1504109";"Magalhães Barata (PA)";"Total";"7693";"3979";"3714"
"MU";"1504109";"Magalhães Barata (PA)";"Urbana";"3978";"2023";"1955"
"MU";"1504109";"Magalhães Barata (PA)";"Rural";"3715";"1956";"1759"
"MU";"1504208";"Marabá (PA)";"Total";"168020";"84709";"83311"
"MU";"1504208";"Marabá (PA)";"Urbana";"134373";"66430";"67943"
"MU";"1504208";"Marabá (PA)";"Rural";"33647";"18279";"15368"
"MU";"1504307";"Maracanã (PA)";"Total";"27571";"14404";"13167"
"MU";"1504307";"Maracanã (PA)";"Urbana";"11712";"5841";"5871"
"MU";"1504307";"Maracanã (PA)";"Rural";"15859";"8563";"7296"
"MU";"1504406";"Marapanim (PA)";"Total";"24718";"13075";"11643"
"MU";"1504406";"Marapanim (PA)";"Urbana";"9490";"4863";"4627"
"MU";"1504406";"Marapanim (PA)";"Rural";"15228";"8212";"7016"
"MU";"1504422";"Marituba (PA)";"Total";"74429";"36823";"37606"
"MU";"1504422";"Marituba (PA)";"Urbana";"64884";"32150";"32734"
"MU";"1504422";"Marituba (PA)";"Rural";"9545";"4673";"4872"
"MU";"1504455";"Medicilândia (PA)";"Total";"21379";"11540";"9839"
"MU";"1504455";"Medicilândia (PA)";"Urbana";"6759";"3428";"3331"
"MU";"1504455";"Medicilândia (PA)";"Rural";"14620";"8112";"6508"
"MU";"1504505";"Melgaço (PA)";"Total";"21064";"11020";"10044"
"MU";"1504505";"Melgaço (PA)";"Urbana";"3180";"1598";"1582"
"MU";"1504505";"Melgaço (PA)";"Rural";"17884";"9422";"8462"
"MU";"1504604";"Mocajuba (PA)";"Total";"20542";"10494";"10048"
"MU";"1504604";"Mocajuba (PA)";"Urbana";"14561";"7295";"7266"
"MU";"1504604";"Mocajuba (PA)";"Rural";"5981";"3199";"2782"
"MU";"1504703";"Moju (PA)";"Total";"52941";"27780";"25161"
"MU";"1504703";"Moju (PA)";"Urbana";"17626";"8797";"8829"
"MU";"1504703";"Moju (PA)";"Rural";"35315";"18983";"16332"
"MU";"1504802";"Monte Alegre (PA)";"Total";"61334";"32121";"29213"
"MU";"1504802";"Monte Alegre (PA)";"Urbana";"20921";"10274";"10647"
"MU";"1504802";"Monte Alegre (PA)";"Rural";"40413";"21847";"18566"
"MU";"1504901";"Muaná (PA)";"Total";"25467";"13364";"12103"
"MU";"1504901";"Muaná (PA)";"Urbana";"7637";"3875";"3762"
"MU";"1504901";"Muaná (PA)";"Rural";"17830";"9489";"8341"
"MU";"1504950";"Nova Esperança do Piriá (PA)";"Total";"18893";"10038";"8855"
"MU";"1504950";"Nova Esperança do Piriá (PA)";"Urbana";"5255";"2712";"2543"
"MU";"1504950";"Nova Esperança do Piriá (PA)";"Rural";"13638";"7326";"6312"
"MU";"1504976";"Nova Ipixuna (PA)";"Total";"11866";"6437";"5429"
"MU";"1504976";"Nova Ipixuna (PA)";"Urbana";"5207";"2702";"2505"
"MU";"1504976";"Nova Ipixuna (PA)";"Rural";"6659";"3735";"2924"
"MU";"1505007";"Nova Timboteua (PA)";"Total";"11406";"5928";"5478"
"MU";"1505007";"Nova Timboteua (PA)";"Urbana";"4985";"2486";"2499"
"MU";"1505007";"Nova Timboteua (PA)";"Rural";"6421";"3442";"2979"
"MU";"1505031";"Novo Progresso (PA)";"Total";"24948";"15046";"9902"
