"Tabela 6579 - População residente estimada"
"Variável - População residente estimada (Pessoas)"
"Nível";"Cód.";"Município";"Ano"
"Nível";"Cód.";"Município";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"MU";"1503077";"Garrafão do Norte (PA)";"25097";"25157";"25287";"25307";"25326";"25345";"25363";"26020";"26066";"26111";"26155"
"MU";"1503093";"Goianésia do Pará (PA)";"31031";"35299";"36500";"37249";"37975";"38677";"39352";"39857";"40475";"41081";"41678"
"MU";"1503101";"Gurupá (PA)";"29520";"29963";"30727";"31182";"31623";"32049";"32458";"32991";"33376";"33755";"34127"
"MU";"1503200";"Igarapé-Açu (PA)";"36155";"36414";"36883";"37112";"37333";"37547";"37753";"38588";"38807";"39023";"39234"
"MU";"1503309";"Igarapé-Miri (PA)";"58498";"58904";"59644";"59998";"60343";"60675";"60994";"62355";"62698";"63036";"63367"
"MU";"1503408";"Inhangapi (PA)";"10218";"10393";"10693";"10876";"11053";"11224";"11388";"11559";"11711";"11861";"12009"
"MU";"1503457";"Ipixuna do Pará (PA)";"53318";"51569";"54609";"56613";"58558";"60433";"62237";"62455";"64053";"65625";"67170"
"MU";"1503507";"Irituia (PA)";"31429";"31492";"31634";"31644";"31654";"31664";"31673";"32504";"32550";"32595";"32639"
"MU";"1503606";"Itaituba (PA)";"97704";"97908";"98363";"98405";"98446";"98485";"98523";"101097";"101247";"101395";"101541"
"MU";"1503705";"Itupiranga (PA)";"51341";"51457";"51711";"51743";"51775";"51806";"51835";"53182";"53269";"53355";"53439"
"MU";"1503754";"Jacareacanga (PA)";"14223";"14339";"11412";"10531";"9677";"8852";"8059";"8899";"8239";"7590";"6952"
"MU";"1503804";"Jacundá (PA)";"52191";"52993";"54376";"55204";"56006";"56781";"57526";"58457";"59155";"59842";"60517"
"MU";"1503903";"Juruti (PA)";"48306";"49486";"51483";"52755";"53989";"55179";"56325";"56908";"57943";"58960";"59961"
"MU";"1504000";"Limoeiro do Ajuru (PA)";"25440";"25846";"26542";"26961";"27368";"27760";"28138";"28583";"28935";"29282";"29623"
"MU";"1504059";"Mãe do Rio (PA)";"28100";"28290";"28636";"28800";"28959";"29112";"29260";"29917";"30077";"30235";"30389"
"MU";"1504109";"Magalhães Barata (PA)";"8148";"8179";"8240";"8260";"8279";"8298";"8316";"8523";"8548";"8573";"8598"
"MU";"1504208";"Marabá (PA)";"238708";"243583";"251885";"257062";"262085";"266932";"271594";"275086";"279349";"283542";"287664"
"MU";"1504307";"Maracanã (PA)";"28438";"28498";"28631";"28643";"28656";"28668";"28679";"29429";"29473";"29516";"29559"
"MU";"1504406";"Marapanim (PA)";"26750";"26890";"27153";"27262";"27368";"27471";"27569";"28220";"28336";"28450";"28563"
"MU";"1504422";"Marituba (PA)";"110842";"113353";"117614";"120305";"122916";"125435";"127858";"129321";"131521";"133685";"135812"
"MU";"1504455";"Medicilândia (PA)";"27785";"28227";"28987";"29444";"29887";"30315";"30726";"31213";"31597";"31975";"32347"
"MU";"1504505";"Melgaço (PA)";"25096";"25374";"25860";"26133";"26397";"26652";"26897";"27415";"27654";"27890";"28121"
"MU";"1504604";"Mocajuba (PA)";"27207";"27666";"28454";"28933";"29398";"29846";"30277";"30736";"31136";"31530";"31917"
"MU";"1504703";"Moju (PA)";"71329";"72597";"74768";"76096";"77385";"78629";"79825";"80988";"82094";"83182";"84251"
"MU";"1504752";"Mojuí dos Campos (PA)";"...";"15018";"15232";"15341";"15446";"15548";"15646";"15982";"16084";"16184";"16282"
"MU";"1504802";"Monte Alegre (PA)";"55636";"55804";"56147";"56231";"56312";"56391";"56466";"57900";"58032";"58162";"58289"
"MU";"1504901";"Muaná (PA)";"34875";"35524";"36632";"37314";"37977";"38616";"39231";"39783";"40349";"40906";"41454"
"MU";"1504950";"Nova Esperança do Piriá (PA)";"20256";"20350";"20528";"20596";"20663";"20727";"20789";"21291";"21368";"21444";"21519"
"MU";"1504976";"Nova Ipixuna (PA)";"14859";"15065";"15422";"15632";"15836";"16032";"16221";"16499";"16678";"16854";"17027"
"MU";"1505007";"Nova Timboteua (PA)";"13844";"14012";"14305";"14472";"14635";"14791";"14942";"15218";"15363";"15506";"15646"
"MU";"1505031";"Novo Progresso (PA)";"25138";"25151";"25203";"25169";"25135";"25102";"25071";"25758";"25762";"25766";"25769"
"MU";"1505064";"Novo Repartimento (PA)";"63604";"65106";"67652";"69267";"70835";"72347";"73802";"74602";"75919";"77214";"78488"
"MU";"1505106";"Óbidos (PA)";"49552";"49763";"50171";"50317";"50459";"50596";"50727";"51964";"52137";"52306";"52473"
"MU";"1505205";"Oeiras do Pará (PA)";"29005";"29402";"30088";"30490";"30880";"31257";"31619";"32168";"32512";"32850";"33182"
"MU";"1505304";"Oriximiná (PA)";"63905";"64978";"66821";"67939";"69024";"70071";"71078";"72160";"73096";"74016";"74921"
"MU";"1505403";"Ourém (PA)";"16458";"16601";"16854";"16986";"17114";"17237";"17356";"17721";"17842";"17961";"18079"
"MU";"1505437";"Ourilândia do Norte (PA)";"27965";"28551";"29547";"30171";"30776";"31359";"31921";"32319";"32832";"33335";"33831"
"MU";"1505486";"Pacajá (PA)";"40831";"41654";"43057";"43930";"44778";"45596";"46383";"46986";"47706";"48414";"49110"
"MU";"1505494";"Palestina do Pará (PA)";"7470";"7465";"7465";"7444";"7424";"7404";"7386";"7596";"7589";"7582";"7575"
"MU";"1505502";"Paragominas (PA)";"99460";"101046";"103775";"105417";"107010";"108547";"110026";"111764";"113145";"114503";"115838"
"MU";"1505536";"Parauapebas (PA)";"160229";"166342";"176582";"183352";"189921";"196259";"202356";"202882";"208273";"213576";"218787"
"MU";"1505551";"Pau D'Arco (PA)";"5950";"5869";"5743";"5637";"5535";"5436";"5341";"5557";"5483";"5410";"5339"
"MU";"1505601";"Peixe-Boi (PA)";"7862";"7869";"7889";"7881";"7874";"7867";"7860";"8073";"8077";"8081";"8084"
"MU";"1505635";"Piçarra (PA)";"12699";"12701";"12720";"12697";"12675";"12653";"12632";"12983";"12981";"12979";"12976"
"MU";"1505650";"Placas (PA)";"24744";"25526";"26842";"27700";"28533";"29336";"30109";"30293";"30982";"31659";"32325"
"MU";"1505700";"Ponta de Pedras (PA)";"26560";"27103";"28025";"28601";"29160";"29700";"30219";"30608";"31082";"31549";"32007"
"MU";"1505809";"Portel (PA)";"53257";"54306";"56094";"57205";"58282";"59322";"60322";"61126";"62043";"62945";"63831"
"MU";"1505908";"Porto de Moz (PA)";"34756";"35529";"36841";"37669";"38471";"39246";"39991";"40458";"41135";"41801";"42456"
"MU";"1506005";"Prainha (PA)";"29337";"29325";"29342";"29270";"29200";"29132";"29067";"29886";"29866";"29846";"29827"
"MU";"1506104";"Primavera (PA)";"10311";"10352";"10432";"10458";"10485";"10510";"10534";"10792";"10825";"10857";"10889"
"MU";"1506112";"Quatipuru (PA)";"12527";"12639";"12838";"12943";"13044";"13142";"13237";"13512";"13608";"13702";"13794"
"MU";"1506138";"Redenção (PA)";"76501";"77415";"79010";"79917";"80797";"81647";"82464";"83997";"84787";"85563";"86326"
"MU";"1506161";"Rio Maria (PA)";"17713";"17728";"17774";"17755";"17738";"17721";"17705";"18186";"18193";"18201";"18208"
"MU";"1506187";"Rondon do Pará (PA)";"47509";"48036";"48959";"49476";"49977";"50460";"50925";"51903";"52357";"52803";"53242"
"MU";"1506195";"Rurópolis (PA)";"41272";"42417";"44349";"45595";"46804";"47971";"49093";"49503";"50510";"51500";"52473"
"MU";"1506203";"Salinópolis (PA)";"37726";"38021";"38552";"38819";"39078";"39328";"39569";"40424";"40675";"40922";"41164"
"MU";"1506302";"Salvaterra (PA)";"20572";"20948";"21592";"21987";"22370";"22740";"23096";"23424";"23752";"24075";"24392"
"MU";"1506351";"Santa Bárbara do Pará (PA)";"17584";"18012";"18736";"19197";"19645";"20077";"20492";"20704";"21079";"21449";"21811"
"MU";"1506401";"Santa Cruz do Arari (PA)";"8378";"8593";"8957";"9191";"9417";"9635";"9845";"9939";"10128";"10314";"10496"
"MU";"1506500";"Santa Izabel do Pará (PA)";"60713";"61919";"63973";"65251";"66490";"67686";"68836";"69746";"70801";"71837";"72856"
"MU";"1506559";"Santa Luzia do Pará (PA)";"19426";"19428";"19455";"19418";"19383";"19348";"19316";"19852";"19848";"19843";"19839"
"MU";"1506583";"Santa Maria das Barreiras (PA)";"17686";"18150";"18934";"19437";"19925";"20396";"20849";"21042";"21449";"21850";"22244"
"MU";"1506609";"Santa Maria do Pará (PA)";"23194";"23355";"23649";"23790";"23927";"24059";"24186";"24725";"24861";"24995";"25127"
"MU";"1506708";"Santana do Araguaia (PA)";"58067";"59919";"63031";"65062";"67033";"68934";"70764";"71187";"72817";"74419";"75995"
"MU";"1506807";"Santarém (PA)";"297040";"284401";"288462";"290521";"292520";"294447";"296302";"302667";"304589";"306480";"308339"
"MU";"1506906";"Santarém Novo (PA)";"6196";"6248";"6341";"6390";"6437";"6482";"6526";"6664";"6709";"6753";"6796"
"MU";"1507003";"Santo Antônio do Tauá (PA)";"27199";"27707";"28575";"29110";"29629";"30129";"30611";"31038";"31482";"31918";"32346"
"MU";"1507102";"São Caetano de Odivelas (PA)";"16991";"17087";"17266";"17344";"17420";"17492";"17563";"17970";"18050";"18129";"18207"
"MU";"1507151";"São Domingos do Araguaia (PA)";"23370";"23602";"24012";"24235";"24451";"24659";"24859";"25358";"25557";"25753";"25945"
"MU";"1507201";"São Domingos do Capim (PA)";"30034";"30215";"30550";"30701";"30847";"30987";"31123";"31837";"31989";"32139";"32285"
"MU";"1507300";"São Félix do Xingu (PA)";"95694";"99905";"106940";"111633";"116186";"120580";"124806";"124763";"128481";"132138";"135732"
"MU";"1507409";"São Francisco do Pará (PA)";"15123";"15184";"15301";"15341";"15380";"15418";"15454";"15833";"15882";"15930";"15978"
"MU";"1507458";"São Geraldo do Araguaia (PA)";"25429";"25277";"25056";"24828";"24607";"24394";"24188";"24991";"24847";"24705";"24566"
"MU";"1507466";"São João da Ponta (PA)";"5360";"5451";"5608";"5703";"5795";"5884";"5970";"6059";"6139";"6217";"6294"
"MU";"1507474";"São João de Pirabas (PA)";"20890";"21125";"21536";"21767";"21991";"22207";"22415";"22842";"23045";"23244";"23440"
"MU";"1507508";"São João do Araguaia (PA)";"13225";"13293";"13419";"13470";"13521";"13569";"13616";"13940";"13996";"14051";"14105"
"MU";"1507607";"São Miguel do Guamá (PA)";"52350";"53108";"54417";"55191";"55942";"56667";"57364";"58328";"58986";"59632";"60268"
"MU";"1507706";"São Sebastião da Boa Vista (PA)";"23307";"23696";"24363";"24768";"25161";"25540";"25904";"26301";"26640";"26974";"27302"
"MU";"1507755";"Sapucaia (PA)";"5144";"5236";"5395";"5492";"5587";"5678";"5766";"5849";"5930";"6009";"6088"
"MU";"1507805";"Senador José Porfírio (PA)";"12840";"12641";"12331";"12075";"11827";"11587";"11357";"11839";"11658";"11480";"11305"
"MU";"1507904";"Soure (PA)";"23235";"23461";"23861";"24076";"24286";"24488";"24682";"25181";"25374";"25565";"25752"
"MU";"1507953";"Tailândia (PA)";"82434";"85468";"90552";"93906";"97161";"100300";"103321";"103664";"106339";"108969";"111554"
"MU";"1507961";"Terra Alta (PA)";"10416";"10565";"10822";"10973";"11120";"11262";"11399";"11591";"11720";"11847";"11971"
"MU";"1507979";"Terra Santa (PA)";"17130";"17305";"17614";"17783";"17946";"18105";"18257";"18619";"18769";"18917";"19063"
"MU";"1508001";"Tomé-Açu (PA)";"57228";"57914";"59112";"59795";"60456";"61095";"61709";"62854";"63447";"64030";"64604"
"MU";"1508035";"Tracuateua (PA)";"27817";"28167";"28775";"29125";"29465";"29793";"30108";"30656";"30959";"31257";"31549"
"MU";"1508050";"Trairão (PA)";"17093";"17303";"17670";"17880";"18084";"18280";"18469";"18807";"18989";"19168";"19344"
"MU";"1508084";"Tucumã (PA)";"34334";"34956";"36021";"36674";"37308";"37920";"38508";"39059";"39602";"40136";"40661"
"MU";"1508100";"Tucuruí (PA)";"98919";"100651";"103619";"105431";"107189";"108885";"110516";"112148";"113659";"115144";"116605"
"MU";"1508126";"Ulianópolis (PA)";"45190";"46979";"49972";"51956";"53881";"55739";"57525";"57632";"59210";"60761";"62286"
"MU";"1508159";"Uruará (PA)";"44758";"44727";"44731";"44607";"44486";"44370";"44258";"45517";"45476";"45435";"45395"
"MU";"1508209";"Vigia (PA)";"48482";"49054";"50055";"50622";"51173";"51705";"52216";"53191";"53686";"54172";"54650"
"MU";"1508308";"Viseu (PA)";"57148";"57566";"58323";"58694";"59054";"59401";"59735";"61049";"61403";"61751";"62093"
"MU";"1508357";"Vitória do Xingu (PA)";"13607";"13777";"14072";"14242";"14407";"14566";"14719";"14987";"15134";"15279";"15421"
"MU";"1508407";"Xinguara (PA)";"40984";"41382";"42085";"42465";"42833";"43188";"43530";"44410";"44751";"45086";"45416"
"MU";"1600055";"Serra do Navio (AP)";"4464";"4545";"4761";"4850";"4938";"5025";"5111";"5306";"5397";"5488";"5577"
"MU";"1600105";"Amapá (AP)";"8142";"8213";"8483";"8553";"8622";"8690";"8757";"9029";"9109";"9187";"9265"
"MU";"1600154";"Pedra Branca do Amapari (AP)";"11292";"11794";"12828";"13411";"13988";"14560";"15125";"15931";"16502";"17067";"17625"
"MU";"1600204";"Calçoene (AP)";"9175";"9343";"9793";"9979";"10163";"10345";"10525";"10926";"11117";"11306";"11493"
"MU";"1600212";"Cutias (AP)";"4805";"4910";"5173";"5291";"5407";"5523";"5637";"5864";"5983";"6101";"6217"
"MU";"1600238";"Ferreira Gomes (AP)";"5974";"6141";"6525";"6714";"6901";"7087";"7270";"7591";"7780";"7967";"8151"
"MU";"1600253";"Itaubal (AP)";"4371";"4473";"4722";"4836";"4949";"5061";"5172";"5387";"5503";"5617";"5730"
"MU";"1600279";"Laranjal do Jari (AP)";"40820";"41668";"43832";"44777";"45712";"46639";"47554";"49446";"50410";"51362";"52302"
"MU";"1600303";"Macapá (AP)";"407023";"415554";"437256";"446757";"456171";"465495";"474706";"493634";"503327";"512902";"522357"
"MU";"1600402";"Mazagão (AP)";"17420";"17794";"18739";"19157";"19571";"19981";"20387";"21206";"21632";"22053";"22468"
"MU";"1600501";"Oiapoque (AP)";"21095";"21661";"22986";"23628";"24263";"24892";"25514";"26627";"27270";"27906";"28534"
"MU";"1600535";"Porto Grande (AP)";"17252";"17680";"18708";"19191";"19669";"20143";"20611";"21484";"21971";"22452";"22927"
"MU";"1600550";"Pracuúba (AP)";"3909";"4021";"4277";"4404";"4531";"4655";"4779";"4993";"5120";"5246";"5370"
"MU";"1600600";"Santana (AP)";"102861";"104407";"108897";"110565";"112218";"113854";"115471";"119610";"121364";"123096";"124808"
"MU";"1600709";"Tartarugalzinho (AP)";"12981";"13385";"14292";"14754";"15212";"15665";"16112";"16855";"17315";"17769";"18217"
"MU";"1600808";"Vitória do Jari (AP)";"12725";"13013";"13724";"14045";"14364";"14680";"14991";"15605";"15931";"16254";"16572"
"MU";"1700251";"Abreulândia (TO)";"2407";"2422";"2506";"2523";"2539";"2555";"2571";"2564";"2579";"2594";"2609"
"MU";"1700301";"Aguiarnópolis (TO)";"5317";"5467";"5820";"5987";"6149";"6307";"6460";"6572";"6733";"6892";"7049"
"MU";"1700350";"Aliança do Tocantins (TO)";"5633";"5595";"5686";"5645";"5605";"5565";"5527";"5434";"5390";"5346";"5303"
"MU";"1700400";"Almas (TO)";"7518";"7452";"7553";"7480";"7409";"7340";"7273";"7131";"7055";"6979";"6905"
"MU";"1700707";"Alvorada (TO)";"8364";"8354";"8557";"8546";"8536";"8526";"8516";"8427";"8412";"8396";"8381"
"MU";"1701002";"Ananás (TO)";"9816";"9768";"9952";"9900";"9848";"9798";"9749";"9607";"9549";"9492";"9435"
"MU";"1701051";"Angico (TO)";"3197";"3219";"3332";"3355";"3379";"3401";"3423";"3417";"3433";"3454";"3475"
"MU";"1701101";"Aparecida do Rio Negro (TO)";"4267";"4319";"4504";"4561";"4618";"4672";"4726";"4741";"4795";"4848";"4901"
"MU";"1701309";"Aragominas (TO)";"5860";"5838";"5958";"5933";"5910";"5887";"5865";"5786";"5758";"5731";"5705"
"MU";"1701903";"Araguacema (TO)";"6387";"6454";"6716";"6791";"6863";"6934";"7003";"7016";"7086";"7155";"7223"
"MU";"1702000";"Araguaçu (TO)";"8744";"8702";"8868";"8822";"8777";"8734";"8692";"8567";"8517";"8467";"8418"
"MU";"1702109";"Araguaína (TO)";"153351";"156123";"164093";"167176";"170183";"173112";"175960";"177517";"180470";"183381";"186245"
"MU";"1702158";"Araguanã (TO)";"5095";"5157";"5379";"5448";"5515";"5581";"5645";"5663";"5729";"5793";"5856"
"MU";"1702208";"Araguatins (TO)";"31738";"32133";"33524";"33963";"34392";"34810";"35216";"35346";"35761";"36170";"36573"
"MU";"1702307";"Arapoema (TO)";"6721";"6700";"6844";"6821";"6799";"6777";"6756";"6670";"6643";"6616";"6590"
"MU";"1702406";"Arraias (TO)";"10619";"10594";"10833";"10805";"10778";"10752";"10727";"10601";"10567";"10534";"10502"
"MU";"1702554";"Augustinópolis (TO)";"16180";"16401";"17140";"17386";"17627";"17861";"18089";"18178";"18412";"18643";"18870"
"MU";"1702703";"Aurora do Tocantins (TO)";"3473";"3499";"3625";"3654";"3682";"3709";"3735";"3731";"3757";"3783";"3809"
"MU";"1702901";"Axixá do Tocantins (TO)";"9310";"9343";"9632";"9669";"9706";"9741";"9776";"9725";"9756";"9787";"9817"
"MU";"1703008";"Babaçulândia (TO)";"10432";"10439";"10720";"10728";"10736";"10744";"10752";"10662";"10664";"10666";"10668"
"MU";"1703057";"Bandeirantes do Tocantins (TO)";"3162";"3200";"3336";"3379";"3420";"3460";"3500";"3512";"3553";"3592";"3631"
"MU";"1703073";"Barra do Ouro (TO)";"4165";"4206";"4371";"4416";"4460";"4503";"4544";"4549";"4591";"4632";"4673"
"MU";"1703107";"Barrolândia (TO)";"5370";"5390";"5557";"5579";"5601";"5622";"5643";"5614";"5632";"5651";"5669"
"MU";"1703206";"Bernardo Sayão (TO)";"4449";"4442";"4547";"4540";"4532";"4525";"4518";"4469";"4459";"4448";"4439"
"MU";"1703305";"Bom Jesus do Tocantins (TO)";"3879";"3987";"4241";"4361";"4477";"4590";"4700";"4779";"4894";"5008";"5120"
"MU";"1703602";"Brasilândia do Tocantins (TO)";"2075";"2086";"2154";"2166";"2177";"2188";"2199";"2191";"2201";"2211";"2221"
"MU";"1703701";"Brejinho de Nazaré (TO)";"5209";"5232";"5400";"5426";"5451";"5475";"5499";"5475";"5497";"5519";"5540"
"MU";"1703800";"Buriti do Tocantins (TO)";"9916";"10059";"10522";"10681";"10837";"10988";"11135";"11197";"11348";"11497";"11644"
"MU";"1703826";"Cachoeirinha (TO)";"2158";"2167";"2236";"2246";"2256";"2266";"2276";"2266";"2275";"2284";"2293"
"MU";"1703842";"Campos Lindos (TO)";"8331";"8517";"9000";"9207";"9408";"9604";"9795";"9917";"10116";"10312";"10505"
"MU";"1703867";"Cariri do Tocantins (TO)";"3815";"3872";"4053";"4116";"4178";"4238";"4296";"4321";"4382";"4441";"4499"
"MU";"1703883";"Carmolândia (TO)";"2340";"2363";"2457";"2482";"2507";"2531";"2555";"2556";"2580";"2603";"2627"
"MU";"1703891";"Carrasco Bonito (TO)";"3725";"3759";"3906";"3945";"3983";"4019";"4055";"4059";"4095";"4130";"4165"
"MU";"1703909";"Caseara (TO)";"4674";"4744";"4965";"5043";"5119";"5193";"5265";"5295";"5369";"5442";"5514"
"MU";"1704105";"Centenário (TO)";"2597";"2627";"2737";"2771";"2803";"2835";"2866";"2874";"2905";"2936";"2966"
"MU";"1704600";"Chapada de Areia (TO)";"1340";"1345";"1386";"1391";"1397";"1402";"1407";"1401";"1406";"1410";"1415"
"MU";"1705102";"Chapada da Natividade (TO)";"3278";"3278";"3362";"3363";"3363";"3363";"3364";"3334";"3333";"3331";"3330"
"MU";"1705508";"Colinas do Tocantins (TO)";"31263";"31675";"33078";"33535";"33981";"34416";"34839";"34990";"35424";"35851";"36271"
"MU";"1705557";"Combinado (TO)";"4681";"4691";"4827";"4839";"4851";"4863";"4874";"4843";"4852";"4861";"4870"
"MU";"1705607";"Conceição do Tocantins (TO)";"4168";"4153";"4240";"4224";"4209";"4194";"4179";"4124";"4105";"4087";"4070"
"MU";"1706001";"Couto Magalhães (TO)";"5061";"5111";"5314";"5370";"5424";"5477";"5529";"5536";"5588";"5639";"5690"
"MU";"1706100";"Cristalândia (TO)";"7228";"7222";"7399";"7393";"7386";"7380";"7374";"7300";"7289";"7278";"7268"
"MU";"1706258";"Crixás do Tocantins (TO)";"1578";"1592";"1651";"1666";"1680";"1694";"1708";"1708";"1722";"1735";"1749"
"MU";"1706506";"Darcinópolis (TO)";"5350";"5425";"5670";"5753";"5833";"5912";"5988";"6018";"6097";"6174";"6250"
"MU";"1707009";"Dianópolis (TO)";"19395";"19669";"20566";"20870";"21167";"21457";"21738";"21850";"22139";"22424";"22704"
"MU";"1707108";"Divinópolis do Tocantins (TO)";"6409";"6452";"6681";"6729";"6777";"6823";"6868";"6856";"6900";"6943";"6986"
"MU";"1707207";"Dois Irmãos do Tocantins (TO)";"7153";"7145";"7319";"7311";"7302";"7294";"7286";"7211";"7198";"7185";"7173"
"MU";"1707306";"Dueré (TO)";"4595";"4597";"4718";"4720";"4722";"4725";"4727";"4687";"4686";"4686";"4686"
"MU";"1707405";"Esperantina (TO)";"9619";"9756";"10203";"10356";"10506";"10651";"10793";"10851";"10996";"11139";"11280"
"MU";"1707553";"Fátima (TO)";"3802";"3799";"3892";"3889";"3886";"3882";"3879";"3841";"3835";"3830";"3824"
"MU";"1707652";"Figueirópolis (TO)";"5323";"5307";"5421";"5403";"5386";"5369";"5352";"5284";"5263";"5243";"5222"
"MU";"1707702";"Filadélfia (TO)";"8528";"8549";"8800";"8824";"8848";"8871";"8893";"8837";"8856";"8874";"8892"
"MU";"1708205";"Formoso do Araguaia (TO)";"18398";"18369";"18804";"18773";"18742";"18713";"18684";"18482";"18440";"18399";"18358"
"MU";"1708254";"Fortaleza do Tabocão (TO)";"2433";"2446";"2527";"2542";"2556";"2570";"2584";"2576";"2589";"2602";"2615"
"MU";"1708304";"Goianorte (TO)";"4965";"4974";"5115";"5125";"5135";"5144";"5153";"5116";"5123";"5130";"5136"
"MU";"1709005";"Goiatins (TO)";"12143";"12220";"12644";"12730";"12813";"12894";"12973";"12942";"13019";"13095";"13169"
"MU";"1709302";"Guaraí (TO)";"23445";"23681";"24629";"24892";"25149";"25399";"25642";"25677";"25923";"26165";"26403"
"MU";"1709500";"Gurupi (TO)";"77655";"78525";"81792";"82762";"83707";"84628";"85523";"85737";"86647";"87545";"88428"
"MU";"1709807";"Ipueiras (TO)";"1676";"1711";"1804";"1843";"1881";"1918";"1955";"1977";"2015";"2052";"2088"
